,Antepenultimate,Initial,Penultimate,Second,Third,Ultimate,Left.edge..First.or.second,Left.oriented..One.of.the.first.three,Not.predictable,Right.edge..Ultimate.or.penultimate,Right.oriented..One.of.the.last.three,Unbounded..Stress.can.be.anywhere
abkh1244,0,0,0,0,0,0,0,0,1,0,0,0
acha1250,0,1,0,0,0,0,0,0,0,0,0,0
achi1257,0,0,0,0,0,1,0,0,0,0,0,0
agua1252,0,0,0,0,0,0,0,0,0,0,0,1
akla1241,0,0,0,0,0,0,0,0,0,1,0,0
alam1246,0,0,0,0,0,0,0,0,0,0,1,1
alaw1244,0,0,1,0,0,0,0,0,0,0,0,0
alun1238,0,0,1,0,0,0,0,0,0,0,0,0
alya1239,0,0,0,1,0,0,0,0,0,0,0,0
amel1241,0,0,0,0,0,0,0,0,0,0,0,1
apur1254,0,0,0,0,0,0,0,0,0,1,0,0
aral1243,0,0,1,0,0,0,0,0,0,0,0,0
arao1248,0,0,0,1,0,0,0,0,0,0,0,0
araw1276,0,1,0,0,0,0,0,0,0,0,0,0
arch1244,0,0,0,0,0,0,1,0,0,0,0,0
aros1241,0,1,0,0,0,0,0,0,0,0,0,0
ashe1273,0,0,0,0,0,0,0,0,1,0,0,0
assy1241,0,0,1,0,0,0,0,0,0,0,0,0
auuu1241,0,0,0,0,0,0,0,0,0,0,0,1
avar1256,0,0,0,0,0,0,1,0,0,0,0,0
awtu1239,0,0,1,0,0,0,0,0,0,0,0,0
ayac1239,0,0,1,0,0,0,0,0,0,0,0,0
badi1246,0,1,0,0,0,0,0,0,0,0,0,0
bagi1246,0,0,0,0,0,1,0,0,0,0,0,0
bagv1239,0,0,0,0,0,0,0,0,0,1,0,0
bala1311,0,0,1,0,0,0,0,0,0,0,0,0
bala1315,0,0,1,0,0,0,0,0,0,0,0,0
bali1278,0,0,0,0,0,1,0,0,0,0,0,0
balt1257,0,0,0,0,0,1,0,0,0,0,0,0
bamb1270,0,0,1,0,0,0,0,0,0,0,0,0
bang1339,1,0,0,0,0,0,0,0,0,0,0,0
bang1368,0,0,0,0,0,0,0,0,0,1,0,0
bant1286,0,0,1,0,0,0,0,0,0,0,0,0
bare1276,0,0,1,0,0,0,0,0,0,0,0,0
bash1264,0,0,0,0,0,1,0,0,0,0,0,0
basq1248,0,1,1,1,0,0,1,0,1,1,0,0
basq1250,0,0,0,0,0,0,0,0,0,1,0,0
bata1289,0,0,1,0,0,0,0,0,0,0,0,0
bata1293,0,0,0,0,0,0,0,0,0,1,0,0
bawm1236,0,0,0,0,0,1,0,0,0,0,0,0
beja1238,0,0,0,0,0,0,0,0,0,0,1,0
beng1280,0,1,0,0,0,0,0,0,0,0,0,0
beta1252,0,0,0,0,0,0,0,0,0,1,0,0
bhoj1244,0,0,0,0,0,0,0,0,0,1,1,0
biak1248,0,0,1,0,0,0,0,0,0,0,0,0
bign1238,0,0,1,0,0,0,0,0,0,0,0,0
bima1247,0,0,1,0,0,0,0,0,0,0,0,0
bret1244,0,0,1,0,0,0,0,0,0,0,0,0
bugi1244,0,0,1,0,0,0,0,0,0,0,0,0
buka1257,0,0,0,0,0,1,0,0,0,0,0,0
buki1249,0,0,1,0,0,0,0,0,0,0,0,0
buli1255,0,0,0,0,0,0,0,0,0,1,0,0
bura1267,0,1,0,0,0,0,0,0,0,0,0,0
buru1296,0,0,0,0,0,0,0,0,1,0,0,0
